event	timestamp	date	player_address
ChallengeResolved	1746528566	2025-05-06T10:49:26.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746551671	2025-05-06T17:14:31.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746555752	2025-05-06T18:22:32.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746556215	2025-05-06T18:30:15.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746556428	2025-05-06T18:33:48.000Z	0x032d083f46cd40ed9429fc040412f402a710ed44c57d9a6574edbabc71594706
ChallengeResolved	1746556459	2025-05-06T18:34:19.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746556645	2025-05-06T18:37:25.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746556675	2025-05-06T18:37:55.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746556795	2025-05-06T18:39:55.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746556916	2025-05-06T18:41:56.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746556916	2025-05-06T18:41:56.000Z	0x0638c91e19171822a8521f206530278adf2530e06cb9ae2fb3adfac776ff8a73
ChallengeResolved	1746557100	2025-05-06T18:45:00.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746557131	2025-05-06T18:45:31.000Z	0x00168708173fe2fc6ed1ed5b585ccaf7c025dde33b3670667feb0aac9061302d
ChallengeResolved	1746557131	2025-05-06T18:45:31.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746557318	2025-05-06T18:48:38.000Z	0x06f03e397802c01eaaf323c9dc0d162944974b9f14825bee440ec2b19108a79b
ChallengeResolved	1746557379	2025-05-06T18:49:39.000Z	0x005409f66a48dd7b1b078e01f55155f89e5da57e2f31b592d3704b03e0ef03e4
ChallengeResolved	1746557469	2025-05-06T18:51:09.000Z	0x032d083f46cd40ed9429fc040412f402a710ed44c57d9a6574edbabc71594706
ChallengeResolved	1746557529	2025-05-06T18:52:09.000Z	0x00168708173fe2fc6ed1ed5b585ccaf7c025dde33b3670667feb0aac9061302d
ChallengeResolved	1746557560	2025-05-06T18:52:40.000Z	0x005409f66a48dd7b1b078e01f55155f89e5da57e2f31b592d3704b03e0ef03e4
ChallengeResolved	1746557620	2025-05-06T18:53:40.000Z	0x005409f66a48dd7b1b078e01f55155f89e5da57e2f31b592d3704b03e0ef03e4
ChallengeResolved	1746557652	2025-05-06T18:54:12.000Z	0x005409f66a48dd7b1b078e01f55155f89e5da57e2f31b592d3704b03e0ef03e4
ChallengeResolved	1746557776	2025-05-06T18:56:16.000Z	0x032d083f46cd40ed9429fc040412f402a710ed44c57d9a6574edbabc71594706
ChallengeResolved	1746557776	2025-05-06T18:56:16.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746557932	2025-05-06T18:58:52.000Z	0x010b685e795f70a7fb32d473878154e38a2668372dfe5d01d6cbdd9309d1be7f
ChallengeResolved	1746558673	2025-05-06T19:11:13.000Z	0x062f0ca21835f5fb7470f80eaee41dcf29f7989e14607f023f390fcfb864bc7c
ChallengeResolved	1746558703	2025-05-06T19:11:43.000Z	0x032d083f46cd40ed9429fc040412f402a710ed44c57d9a6574edbabc71594706
ChallengeResolved	1746558703	2025-05-06T19:11:43.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746558794	2025-05-06T19:13:14.000Z	0x008b95a26e1392ed9e817607bfae2dd93efb9c66ee7db0b018091a11d9037006
ChallengeResolved	1746558857	2025-05-06T19:14:17.000Z	0x005409f66a48dd7b1b078e01f55155f89e5da57e2f31b592d3704b03e0ef03e4
ChallengeResolved	1746558954	2025-05-06T19:15:54.000Z	0x04023e548a418aaefd0e2c89aff2ac9bba7e275d4a9f1b59fe06c1c57dd3b71f
ChallengeResolved	1746559200	2025-05-06T19:20:00.000Z	0x062f0ca21835f5fb7470f80eaee41dcf29f7989e14607f023f390fcfb864bc7c
ChallengeResolved	1746559295	2025-05-06T19:21:35.000Z	0x06f03e397802c01eaaf323c9dc0d162944974b9f14825bee440ec2b19108a79b
ChallengeResolved	1746559858	2025-05-06T19:30:58.000Z	0x0638c91e19171822a8521f206530278adf2530e06cb9ae2fb3adfac776ff8a73
ChallengeResolved	1746559976	2025-05-06T19:32:56.000Z	0x0550212d3f13a373dfe9e3ef6aa41fba4124bde63fd7955393f879de19f3f47f
ChallengeResolved	1746560226	2025-05-06T19:37:06.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746561639	2025-05-06T20:00:39.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746563017	2025-05-06T20:23:37.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746564598	2025-05-06T20:49:58.000Z	0x00add4fa58470f1fce58fa2b3d7a799270c6239220b64aac35742b862b1bef29
ChallengeResolved	1746565236	2025-05-06T21:00:36.000Z	0x02c1d9289378b206c8de19c7b5608103a94adecdc7c82bf9404dfbb2f5609396
ChallengeResolved	1746569098	2025-05-06T22:04:58.000Z	0x02a1ead645ba883d1e3c2ac1c649fee74bcb1f2798b3df6504f44083ad06b8fa
ChallengeResolved	1746570193	2025-05-06T22:23:13.000Z	0x06f03e397802c01eaaf323c9dc0d162944974b9f14825bee440ec2b19108a79b
ChallengeResolved	1746572002	2025-05-06T22:53:22.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746572216	2025-05-06T22:56:56.000Z	0x040eef43f4d7b9cc357312a83365c3649273886c5394efafdcc9144bd6b86424
ChallengeResolved	1746577360	2025-05-07T00:22:40.000Z	0x01708f6ae8547b552342aeabd4fd1367b8033b64ab6ef56d5cc399ef0ae2c68b
ChallengeResolved	1746579534	2025-05-07T00:58:54.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746601034	2025-05-07T06:57:14.000Z	0x053d857e1c12dbace5594e6010237619044b7d067de1a034bc70fff6f4c895d3
ChallengeResolved	1746605439	2025-05-07T08:10:39.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746606562	2025-05-07T08:29:22.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746608168	2025-05-07T08:56:08.000Z	0x07e268203c670265e8af497a201d568947db4087438c7fdac2be3b956de73811
ChallengeResolved	1746613305	2025-05-07T10:21:45.000Z	0x0131b72048871317b10fecaca3d4c7b03f2bc9cc3f2f8d0aa4b6603acfbdb02d
ChallengeResolved	1746618772	2025-05-07T11:52:52.000Z	0x03b8d964b99a97fabdb8bf9668903e301a649a9dcb88856c3722efd075e80d98
ChallengeResolved	1746621944	2025-05-07T12:45:44.000Z	0x03b8d964b99a97fabdb8bf9668903e301a649a9dcb88856c3722efd075e80d98
ChallengeResolved	1746629700	2025-05-07T14:55:00.000Z	0x008b95a26e1392ed9e817607bfae2dd93efb9c66ee7db0b018091a11d9037006
ChallengeResolved	1746629884	2025-05-07T14:58:04.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1746630158	2025-05-07T15:02:38.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1746630462	2025-05-07T15:07:42.000Z	0x04023e548a418aaefd0e2c89aff2ac9bba7e275d4a9f1b59fe06c1c57dd3b71f
ChallengeResolved	1746631132	2025-05-07T15:18:52.000Z	0x06ed4b727bcb51e12553e40c981936916e897a027450adfa7750573637753f4a
ChallengeResolved	1746631740	2025-05-07T15:29:00.000Z	0x04023e548a418aaefd0e2c89aff2ac9bba7e275d4a9f1b59fe06c1c57dd3b71f
ChallengeResolved	1746632322	2025-05-07T15:38:42.000Z	0x042f66a913d63ec80482708f26bdd24a245b5e3818cce53e79d612d2db9479c9
ChallengeResolved	1746632716	2025-05-07T15:45:16.000Z	0x018f1a5171cf91eb2c8075af1f9e29a2890aa16037dff87c3920ca6307b1d199
ChallengeResolved	1746632777	2025-05-07T15:46:17.000Z	0x018f1a5171cf91eb2c8075af1f9e29a2890aa16037dff87c3920ca6307b1d199
ChallengeResolved	1746632926	2025-05-07T15:48:46.000Z	0x042f66a913d63ec80482708f26bdd24a245b5e3818cce53e79d612d2db9479c9
ChallengeResolved	1746633169	2025-05-07T15:52:49.000Z	0x042f66a913d63ec80482708f26bdd24a245b5e3818cce53e79d612d2db9479c9
ChallengeResolved	1746633353	2025-05-07T15:55:53.000Z	0x052eaece65e70b394f6907fbef609a143466ee0b861bc339306ab54dc8668a25
ChallengeResolved	1746647875	2025-05-07T19:57:55.000Z	0x0413b2da00d46970f646690d12d73196d2561e2613e42ea3699988265a66a27c
ChallengeResolved	1746648815	2025-05-07T20:13:35.000Z	0x0766e65854b95e0ac05d32f564e0a762f9b5a870ff9af566da64e19722b9e55e
